"Table Number","Table Title","Geography Restrictions","Summary File Sequence Number","Summary File Starting and Ending Positions"
B00001,"Unweighted Sample Count Of The Population",,0001,7-7
B00002,"Unweighted Sample Housing Units",,0001,8-8
B01001,"Sex By Age",,0002,7-55
B01001A,"Sex By Age (White Alone)","No Blockgroups",0002,56-86
B01001B,"Sex By Age (Black Or African American Alone)","No Blockgroups",0002,87-117
B01001C,"Sex By Age (American Indian And Alaska Native Alone)","No Blockgroups",0002,118-148
B01001D,"Sex By Age (Asian Alone)","No Blockgroups",0002,149-179
B01001E,"Sex By Age (Native Hawaiian And Other Pacific Islander Alone)","No Blockgroups",0002,180-210
B01001F,"Sex By Age (Some Other Race Alone)","No Blockgroups",0002,211-241
B01001G,"Sex By Age (Two Or More Races)","No Blockgroups",0003,7-37
B01001H,"Sex By Age (White Alone, Not Hispanic Or Latino)","No Blockgroups",0003,38-68
B01001I,"Sex By Age (Hispanic Or Latino)","No Blockgroups",0003,69-99
B01002,"Median Age By Sex",,0003,100-102
B01002A,"Median Age By Sex (White Alone)",,0003,103-105
B01002B,"Median Age By Sex (Black Or African American Alone)",,0003,106-108
B01002C,"Median Age By Sex (American Indian And Alaska Native)",,0003,109-111
B01002D,"Median Age By Sex (Asian Alone)",,0003,112-114
B01002E,"Median Age By Sex (Native Hawaiian And Other Pacific Islander Alone)",,0003,115-117
B01002F,"Median Age By Sex (Some Other Race Alone)",,0003,118-120
B01002G,"Median Age By Sex (Two Or More Races)",,0003,121-123
B01002H,"Median Age By Sex (White Alone, Not Hispanic Or Latino)",,0003,124-126
B01002I,"Median Age By Sex (Hispanic Or Latino)",,0003,127-129
B01003,"Total Population",,0003,130-130
B02001,Race,,0004,7-16
B02005,"American Indian And Alaska Native Alone For Selected Tribal Groupings","No Blockgroups",0004,17-62
B02006,"Asian Alone By Selected Groups","No Blockgroups",0004,63-81
B02007,"Native Hawaiian And Other Pacific Islander Alone By Selected Groups","No Blockgroups",0004,82-96
B02008,"White Alone Or In Combination With One Or More Other Races",,0004,97-97
B02009,"Black Or African American Alone Or In Combination With One Or More Other Races",,0004,98-98
B02010,"American Indian And Alaska Native Alone Or In Combination With One Or More Other Races",,0004,99-99
B02011,"Asian Alone Or In Combination With One Or More Other Races",,0004,100-100
B02012,"Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races",,0004,101-101
B02013,"Some Other Race Alone Or In Combination With One Or More Other Races",,0004,102-102
B03001,"Hispanic Or Latino Origin By Specific Origin","No Blockgroups",0005,7-37
B03002,"Hispanic Or Latino Origin By Race",,0005,38-58
B03003,"Hispanic Or Latino Origin",,0005,59-61
B04004,"People Reporting Single Ancestry","No Blockgroups",0006,7-114
B04005,"People Reporting Multiple Ancestry","No Blockgroups",0006,115-222
B04006,"People Reporting Ancestry","No Blockgroups",0007,7-115
B04007,Ancestry,"No Blockgroups",0007,116-122
B05001,"Nativity And Citizenship Status In The United States","US Only",0008,7-12
B05001PR,"Nativity And Citizenship Status In Puerto Rico","PR Only",0008,13-18
B05002,"Place Of Birth By Nativity And Citizenship Status","No Blockgroups",0008,19-33
B05003,"Sex By Age By Nativity And Citizenship Status","No Blockgroups",0008,34-56
B05003A,"Sex By Age By Nativity And Citizenship Status (White Alone)","No Blockgroups",0008,57-79
B05003B,"Sex By Age By Nativity And Citizenship Status (Black Or African American Alone)","No Blockgroups",0008,80-102
B05003C,"Sex By Age By Nativity And Citizenship Status (American Indian And Alaska Native Alone)","No Blockgroups",0008,103-125
B05003D,"Sex By Age By Nativity And Citizenship Status (Asian Alone)","No Blockgroups",0008,126-148
B05003E,"Sex By Age By Nativity And Citizenship Status (Native Hawaiian And Other Pacific Islander Alone)","No Blockgroups",0008,149-171
B05003F,"Sex By Age By Nativity And Citizenship Status (Some Other Race Alone)","No Blockgroups",0008,172-194
B05003G,"Sex By Age By Nativity And Citizenship Status (Two Or More Races)","No Blockgroups",0008,195-217
B05003H,"Sex By Age By Nativity And Citizenship Status (White Alone, Not Hispanic Or Latino)","No Blockgroups",0008,218-240
B05003I,"Sex By Age By Nativity And Citizenship Status (Hispanic Or Latino)","No Blockgroups",0009,7-29
B05004,"Median Age By Nativity And Citizenship Status By Sex","No Blockgroups",0009,30-44
B05005,"Period Of Entry By Nativity And Citizenship Status In The United States","US Only",0009,45-65
B05005PR,"Period Of Entry By Nativity And Citizenship Status In Puerto Rico","PR Only",0009,66-86
B05006,"Place Of Birth For The Foreign-Born Population In The United States","US Only",0009,87-247
B05006PR,"Place Of Birth For The Foreign-Born Population In Puerto Rico","PR Only",0010,7-52
B05007,"Place Of Birth By Year Of Entry By Citizenship Status For The Foreign-Born Population","No Blockgroups",0010,53-146
B05008,"Sex By Place Of Birth By Year Of Entry For The Foreign-Born Population","No Blockgroups",0010,147-215
B05009,"Age And Nativity Of Own Children Under 18 Years In Families And Subfamilies By Number And Nativity Of Parents","No Blockgroups",0011,7-43
B05010,"Ratio Of Income To Poverty Level In The Past 12 Months By Nativity Of Children Under 18 Years In Families And Subfamilies By Living Arrangements And Nativity Of Parents","No Blockgroups",0011,44-68
B05011,"Period Of Naturalization","No Blockgroups",0011,69-79
B05012,"Nativity In The United States","US Only",0011,80-82
B05012PR,"Nativity In Puerto Rico","PR Only",0011,83-85
B05013,"Sex By Age For The Foreign-Born Population","No Blockgroups",0011,86-124
B05014,"Sex By Age For The Foreign-Born Population","No Blockgroups",0011,125-143
B06001,"Place Of Birth By Age In The United States","US Only",0012,7-66
B06001PR,"Place Of Birth By Age In Puerto Rico","PR Only",0012,67-126
B06002,"Median Age By Place Of Birth In The United States","US Only",0012,127-131
B06002PR,"Median Age By Place Of Birth In Puerto Rico","PR Only",0012,132-136
B06003,"Place Of Birth By Sex In The United States","US Only",0012,137-151
B06003PR,"Place Of Birth By Sex In Puerto Rico","PR Only",0012,152-166
B06004A,"Place Of Birth (White Alone) In The United States","US Only",0012,167-171
B06004APR,"Place Of Birth (White Alone) In Puerto Rico","PR Only",0012,172-176
B06004B,"Place Of Birth (Black Or African American Alone) In The United States","US Only",0012,177-181
B06004BPR,"Place Of Birth (Black Or African American Alone) In Puerto Rico","PR Only",0012,182-186
B06004C,"Place Of Birth (American Indian And Alaska Native Alone) In The United States","US Only",0012,187-191
B06004CPR,"Place Of Birth (American Indian And Alaska Native Alone) In Puerto Rico","PR Only",0012,192-196
B06004D,"Place Of Birth (Asian Alone) In The United States","US Only",0012,197-201
B06004DPR,"Place Of Birth (Asian Alone) In Puerto Rico","PR Only",0012,202-206
B06004E,"Place Of Birth (Native Hawaiian And Other Pacific Islander Alone) In The United States","US Only",0012,207-211
B06004EPR,"Place Of Birth (Native Hawaiian And Other Pacific Islander Alone) In Puerto Rico","PR Only",0012,212-216
B06004F,"Place Of Birth (Some Other Race Alone) In The United States","US Only",0012,217-221
