Name,Description
B00002_001,UNWEIGHTED SAMPLE HOUSING UNITS for Housing units
B01001_002,SEX BY AGE% Male:
B01001_003,SEX BY AGE% Male:% Under 5 years
B01001_004,SEX BY AGE% Male:% 5 to 9 years
B01001_005,SEX BY AGE% Male:% 10 to 14 years
B01001_006,SEX BY AGE% Male:% 15 to 17 years
B01001_007,SEX BY AGE% Male:% 18 and 19 years
B01001_008,SEX BY AGE% Male:% 20 years
B01001_009,SEX BY AGE% Male:% 21 years
B01001_010,SEX BY AGE% Male:% 22 to 24 years
B01001_011,SEX BY AGE% Male:% 25 to 29 years
B01001_012,SEX BY AGE% Male:% 30 to 34 years
B01001_013,SEX BY AGE% Male:% 35 to 39 years
B01001_014,SEX BY AGE% Male:% 40 to 44 years
B01001_015,SEX BY AGE% Male:% 45 to 49 years
B01001_016,SEX BY AGE% Male:% 50 to 54 years
B01001_017,SEX BY AGE% Male:% 55 to 59 years
B01001_018,SEX BY AGE% Male:% 60 and 61 years
B01001_019,SEX BY AGE% Male:% 62 to 64 years
B01001_020,SEX BY AGE% Male:% 65 and 66 years
B01001_021,SEX BY AGE% Male:% 67 to 69 years
B01001_022,SEX BY AGE% Male:% 70 to 74 years
B01001_023,SEX BY AGE% Male:% 75 to 79 years
B01001_024,SEX BY AGE% Male:% 80 to 84 years
B01001_025,SEX BY AGE% Male:% 85 years and over
B01001_026,SEX BY AGE% Female:
B01001_027,SEX BY AGE% Female:% Under 5 years
B01001_028,SEX BY AGE% Female:% 5 to 9 years
B01001_029,SEX BY AGE% Female:% 10 to 14 years
B01001_030,SEX BY AGE% Female:% 15 to 17 years
B01001_031,SEX BY AGE% Female:% 18 and 19 years
B01001_032,SEX BY AGE% Female:% 20 years
B01001_033,SEX BY AGE% Female:% 21 years
B01001_034,SEX BY AGE% Female:% 22 to 24 years
B01001_035,SEX BY AGE% Female:% 25 to 29 years
B01001_036,SEX BY AGE% Female:% 30 to 34 years
B01001_037,SEX BY AGE% Female:% 35 to 39 years
B01001_038,SEX BY AGE% Female:% 40 to 44 years
B01001_039,SEX BY AGE% Female:% 45 to 49 years
B01001_040,SEX BY AGE% Female:% 50 to 54 years
B01001_041,SEX BY AGE% Female:% 55 to 59 years
B01001_042,SEX BY AGE% Female:% 60 and 61 years
B01001_043,SEX BY AGE% Female:% 62 to 64 years
B01001_044,SEX BY AGE% Female:% 65 and 66 years
B01001_045,SEX BY AGE% Female:% 67 to 69 years
B01001_046,SEX BY AGE% Female:% 70 to 74 years
B01001_047,SEX BY AGE% Female:% 75 to 79 years
B01001_048,SEX BY AGE% Female:% 80 to 84 years
B01001_049,SEX BY AGE% Female:% 85 years and over
B01001A_001,SEX BY AGE (WHITE ALONE) for People who are White alone
B01001A_002,SEX BY AGE (WHITE ALONE)% Male:
B01001A_003,SEX BY AGE (WHITE ALONE)% Male:% Under 5 years
B01001A_004,SEX BY AGE (WHITE ALONE)% Male:% 5 to 9 years
B01001A_005,SEX BY AGE (WHITE ALONE)% Male:% 10 to 14 years
B01001A_006,SEX BY AGE (WHITE ALONE)% Male:% 15 to 17 years
B01001A_007,SEX BY AGE (WHITE ALONE)% Male:% 18 and 19 years
B01001A_008,SEX BY AGE (WHITE ALONE)% Male:% 20 to 24 years
B01001A_009,SEX BY AGE (WHITE ALONE)% Male:% 25 to 29 years
B01001A_010,SEX BY AGE (WHITE ALONE)% Male:% 30 to 34 years
B01001A_011,SEX BY AGE (WHITE ALONE)% Male:% 35 to 44 years
B01001A_012,SEX BY AGE (WHITE ALONE)% Male:% 45 to 54 years
B01001A_013,SEX BY AGE (WHITE ALONE)% Male:% 55 to 64 years
B01001A_014,SEX BY AGE (WHITE ALONE)% Male:% 65 to 74 years
B01001A_015,SEX BY AGE (WHITE ALONE)% Male:% 75 to 84 years
B01001A_016,SEX BY AGE (WHITE ALONE)% Male:% 85 years and over
B01001A_017,SEX BY AGE (WHITE ALONE)% Female:
