,TYPEHUQ,KOWNRENT,YEARMADE,YEARMADERANGE,OCCUPYYRANGE,NUMAPTS,BEDROOMS,TOTROOMS,FUELHEAT,PELHEAT,NHSLDMEM,HHAGE,EDUCATION,Householder_Race,TELLWORK,RETIREPY,SSINCOME,CASHBEN,INVESTMT,WORKPAY,RGLRPAY,POVERTY100,POVERTY150,FOODASST
0,3009.5,no,38,no,1948,yes,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,bachelor's degree,4,2
0,2960.0,yes,69,no,1930,yes,-2,yes,1,no,included in the rent or condominium fee,propane/lpg,yes,1.5,-inf,rented,no,black or african/american alone,no,no,no,"some college, no degree",5,3
0,3002.5,no,38,no,1993,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,doctorate degree,8,4
0,3009.5,no,26,no,1980,yes,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,4.5,2975.0,occupied without payment of rent,no,black or african/american alone,no,no,no,associate's degree,1,-2
0,3002.5,no,36,no,1985,yes,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,1.5,2975.0,rented,no,black or african/american alone,no,no,no,associate's degree,6,3
0,3009.5,yes,52,no,2008,yes,-2,no,3,yes,included in the rent or condominium fee,wood,no,1.5,3009.5,rented,no,black or african/american alone,no,no,no,"some college, no degree",7,3
0,3009.5,yes,73,no,1998,no,-2,no,1,no,included in the rent or condominium fee,wood,no,2.0,2990.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,3,1
0,2990.0,no,59,yes,1979,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,2960.0,rented,no,,no,no,no,associate's degree,4,2
0,3009.5,no,27,no,2001,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,high school diploma or ged,6,3
0,3009.5,no,42,no,2006,no,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,3009.5,rented,no,black or african/american alone,no,no,no,"some college, no degree",9,5
0,2990.0,no,30,yes,1998,yes,-2,no,14,no,included in the rent or condominium fee,wood,no,1.5,2990.0,rented,no,native hawaiian or other pacific islander alone,no,yes,no,bachelor's degree,7,5
0,3009.5,no,53,no,1920,yes,-2,no,4,yes,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,master's degree,10,4
0,2975.0,yes,51,no,1986,yes,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,2.0,2975.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,5,3
0,2960.0,yes,66,no,1920,no,-2,no,1,yes,included in the rent or condominium fee,kerosene,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,bachelor's degree,6,2
0,3009.5,no,37,yes,1940,yes,25,no,2,no,included in the rent or condominium fee,kerosene,no,inf,-inf,occupied without payment of rent,no,american indian or alaska native alone,no,no,no,bachelor's degree,3,1
0,2975.0,no,60,yes,1920,yes,35,no,1,no,paid for some other way,kerosene,no,inf,-inf,occupied without payment of rent,no,black or african/american alone,no,no,no,master's degree,1,-2
0,3009.5,no,32,no,1985,yes,55,no,2,yes,included in the rent or condominium fee,propane/lpg,no,inf,2975.0,rented,no,black or african/american alone,no,no,yes,high school diploma or ged,4,2
0,2990.0,no,47,no,1920,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,"some college, no degree",5,3
0,3009.5,yes,69,no,1985,no,-2,no,1,no,paid for some other way,wood,yes,1.5,2975.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",3,1
0,2990.0,no,44,no,1998,yes,-2,no,4,no,included in the rent or condominium fee,fuel oil,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,8,4
